"Election","HINDI","Jurisdiction","AbsenteeApplications","BallotsSent","BallotsReturned","InPersonAbsentee"
"2024 General Election","61006","TOWN OF CHELSEA - TAYLOR COUNTY","49","46","30","10"
"2024 General Election","61008","TOWN OF CLEVELAND - TAYLOR COUNTY","20","15","11","2"
"2024 General Election","61010","TOWN OF DEER CREEK - TAYLOR COUNTY","40","40","30","12"
"2024 General Election","61012","TOWN OF FORD - TAYLOR COUNTY","3","0","0",""
"2024 General Election","61014","TOWN OF GOODRICH - TAYLOR COUNTY","28","22","20","2"
"2024 General Election","61016","TOWN OF GREENWOOD - TAYLOR COUNTY","39","37","16","0"
"2024 General Election","61018","TOWN OF GROVER - TAYLOR COUNTY","24","24","18","2"
"2024 General Election","61020","TOWN OF HAMMEL - TAYLOR COUNTY","64","53","22","0"
"2024 General Election","61022","TOWN OF HOLWAY - TAYLOR COUNTY","33","33","28","11"
"2024 General Election","61024","TOWN OF JUMP RIVER - TAYLOR COUNTY","14","12","0","0"
"2024 General Election","61026","TOWN OF LITTLE BLACK - TAYLOR COUNTY","67","66","48","7"
"2024 General Election","61028","TOWN OF MAPLEHURST - TAYLOR COUNTY","35","35","31","23"
"2024 General Election","61030","TOWN OF MCKINLEY - TAYLOR COUNTY","14","11","0","0"
"2024 General Election","61032","TOWN OF MEDFORD - TAYLOR COUNTY","276","276","226","28"
"2024 General Election","61034","TOWN OF MOLITOR - TAYLOR COUNTY","28","27","15","2"
"2024 General Election","61036","TOWN OF PERSHING - TAYLOR COUNTY","12","10","0","0"
"2024 General Election","61038","TOWN OF RIB LAKE - TAYLOR COUNTY","68","68","56","9"
"2024 General Election","61040","TOWN OF ROOSEVELT - TAYLOR COUNTY","19","17","10","0"
"2024 General Election","61042","TOWN OF TAFT - TAYLOR COUNTY","16","16","11","0"
"2024 General Election","61044","TOWN OF WESTBORO - TAYLOR COUNTY","80","71","55","22"
"2024 General Election","61131","VILLAGE OF GILMAN - TAYLOR COUNTY","25","23","18","9"
"2024 General Election","61146","VILLAGE OF LUBLIN - TAYLOR COUNTY","5","4","0","0"
"2024 General Election","61176","VILLAGE OF RIB LAKE - TAYLOR COUNTY","45","42","31","15"
"2024 General Election","61181","VILLAGE OF STETSONVILLE - TAYLOR COUNTY","29","19","13","2"
"2024 General Election","61251","CITY OF MEDFORD - TAYLOR COUNTY","379","379","299","0"
"2024 General Election","62002","TOWN OF ALBION - TREMPEALEAU COUNTY","45","31","11","0"
"2024 General Election","62004","TOWN OF ARCADIA - TREMPEALEAU COUNTY","96","78","26","0"
"2024 General Election","62006","TOWN OF BURNSIDE - TREMPEALEAU COUNTY","14","11","5","0"
"2024 General Election","62008","TOWN OF CALEDONIA - TREMPEALEAU COUNTY","82","82","48","0"
"2024 General Election","62010","TOWN OF CHIMNEY ROCK - TREMPEALEAU COUNTY","17","17","10","0"
"2024 General Election","62012","TOWN OF DODGE - TREMPEALEAU COUNTY","14","14","10","2"
"2024 General Election","62014","TOWN OF ETTRICK - TREMPEALEAU COUNTY","115","112","93","27"
"2024 General Election","62016","TOWN OF GALE - TREMPEALEAU COUNTY","191","191","159","73"
"2024 General Election","62018","TOWN OF HALE - TREMPEALEAU COUNTY","78","75","61","2"
"2024 General Election","62020","TOWN OF LINCOLN - TREMPEALEAU COUNTY","19","12","0","0"
"2024 General Election","62022","TOWN OF PIGEON - TREMPEALEAU COUNTY","28","25","9","0"
"2024 General Election","62024","TOWN OF PRESTON - TREMPEALEAU COUNTY","35","31","18","1"
"2024 General Election","62026","TOWN OF SUMNER - TREMPEALEAU COUNTY","25","1","0","0"
"2024 General Election","62028","TOWN OF TREMPEALEAU - TREMPEALEAU COUNTY","313","313","272","171"
"2024 General Election","62030","TOWN OF UNITY - TREMPEALEAU COUNTY","32","29","14","0"
"2024 General Election","62121","VILLAGE OF ELEVA - TREMPEALEAU COUNTY","47","47","40","0"
"2024 General Election","62122","VILLAGE OF ETTRICK - TREMPEALEAU COUNTY","29","29","22","2"
"2024 General Election","62173","VILLAGE OF PIGEON FALLS - TREMPEALEAU COUNTY","28","19","16","0"
"2024 General Election","62181","VILLAGE OF STRUM - TREMPEALEAU COUNTY","56","56","38","0"
"2024 General Election","62186","VILLAGE OF TREMPEALEAU - TREMPEALEAU COUNTY","279","278","240","130"
"2024 General Election","62201","CITY OF ARCADIA - TREMPEALEAU COUNTY","128","127","101","45"
"2024 General Election","62206","CITY OF BLAIR - TREMPEALEAU COUNTY","119","119","107","47"
"2024 General Election","62231","CITY OF GALESVILLE - TREMPEALEAU COUNTY","219","217","183","90"
"2024 General Election","62241","CITY OF INDEPENDENCE - TREMPEALEAU COUNTY","77","74","50","11"
"2024 General Election","62265","CITY OF OSSEO - TREMPEALEAU COUNTY","170","164","120","53"
"2024 General Election","62291","CITY OF WHITEHALL - TREMPEALEAU COUNTY","109","100","87","31"
"2024 General Election","63002","TOWN OF BERGEN - VERNON COUNTY","157","121","63","0"
"2024 General Election","63004","TOWN OF CHRISTIANA - VERNON COUNTY","58","54","25","0"
"2024 General Election","63006","TOWN OF CLINTON - VERNON COUNTY","28","26","5","0"
"2024 General Election","63008","TOWN OF COON - VERNON COUNTY","72","62","45","0"
"2024 General Election","63010","TOWN OF FOREST - VERNON COUNTY","9","0","0",""
"2024 General Election","63012","TOWN OF FRANKLIN - VERNON COUNTY","68","64","32","0"
"2024 General Election","63014","TOWN OF GENOA - VERNON COUNTY","72","62","43","0"
"2024 General Election","63016","TOWN OF GREENWOOD - VERNON COUNTY","20","20","6","0"
"2024 General Election","63018","TOWN OF HAMBURG - VERNON COUNTY","89","83","43","0"
"2024 General Election","63020","TOWN OF HARMONY - VERNON COUNTY","54","50","29","0"
"2024 General Election","63022","TOWN OF HILLSBORO - VERNON COUNTY","43","40","27","0"
"2024 General Election","63024","TOWN OF JEFFERSON - VERNON COUNTY","73","61","28","0"
"2024 General Election","63026","TOWN OF KICKAPOO - VERNON COUNTY","43","39","17","0"
"2024 General Election","63028","TOWN OF LIBERTY - VERNON COUNTY","20","18","6","0"
"2024 General Election","63030","TOWN OF STARK - VERNON COUNTY","27","22","17","0"
"2024 General Election","63032","TOWN OF STERLING - VERNON COUNTY","43","38","19","0"
"2024 General Election","63034","TOWN OF UNION - VERNON COUNTY","47","42","24","0"
"2024 General Election","63036","TOWN OF VIROQUA - VERNON COUNTY","164","151","70","0"
"2024 General Election","63038","TOWN OF WEBSTER - VERNON COUNTY","58","55","32","0"
"2024 General Election","63040","TOWN OF WHEATLAND - VERNON COUNTY","43","40","24","0"
"2024 General Election","63042","TOWN OF WHITESTOWN - VERNON COUNTY","38","38","20","0"
"2024 General Election","63111","VILLAGE OF CHASEBURG - VERNON COUNTY","13","9","6","0"
"2024 General Election","63112","VILLAGE OF COON VALLEY - VERNON COUNTY","78","78","67","19"
"2024 General Election","63116","VILLAGE OF DE SOTO - MULTIPLE COUNTIES","23","23","21","7"
"2024 General Election","63131","VILLAGE OF GENOA - VERNON COUNTY","7","7","2","0"
"2024 General Election","63146","VILLAGE OF LA FARGE - VERNON COUNTY","43","41","29","0"
"2024 General Election","63165","VILLAGE OF ONTARIO - MULTIPLE COUNTIES","21","21","16","8"
"2024 General Election","63176","VILLAGE OF READSTOWN - VERNON COUNTY","22","18","0","0"
"2024 General Election","63181","VILLAGE OF STODDARD - VERNON COUNTY","86","86","74","22"
"2024 General Election","63236","CITY OF HILLSBORO - VERNON COUNTY","111","103","75","0"
"2024 General Election","63286","CITY OF VIROQUA - VERNON COUNTY","888","886","774","396"
"2024 General Election","63291","CITY OF WESTBY - VERNON COUNTY","176","168","100","0"
"2024 General Election","64002","TOWN OF ARBOR VITAE - VILAS COUNTY","793","788","676","347"
"2024 General Election","64004","TOWN OF BOULDER JUNCTION - VILAS COUNTY","243","242","215","82"
"2024 General Election","64006","TOWN OF CLOVERLAND - VILAS COUNTY","202","202","175","92"
"2024 General Election","64008","TOWN OF CONOVER - VILAS COUNTY","218","216","178","78"
"2024 General Election","64010","TOWN OF LAC DU FLAMBEAU - VILAS COUNTY","460","460","384","161"
"2024 General Election","64012","TOWN OF LAND O-LAKES - VILAS COUNTY","186","186","149","51"
"2024 General Election","64014","TOWN OF LINCOLN - VILAS COUNTY","579","579","499","277"
"2024 General Election","64016","TOWN OF MANITOWISH WATERS - VILAS COUNTY","172","171","143","60"
"2024 General Election","64018","TOWN OF PHELPS - VILAS COUNTY","265","265","230","93"
"2024 General Election","64020","TOWN OF PLUM LAKE - VILAS COUNTY","130","130","104","26"
"2024 General Election","64022","TOWN OF PRESQUE ISLE - VILAS COUNTY","169","169","149","78"
"2024 General Election","64024","TOWN OF ST. GERMAIN - VILAS COUNTY","626","623","540","225"
"2024 General Election","64026","TOWN OF WASHINGTON - VILAS COUNTY","316","316","267","53"
"2024 General Election","64028","TOWN OF WINCHESTER - VILAS COUNTY","85","85","64","8"
"2024 General Election","64221","CITY OF EAGLE RIVER - VILAS COUNTY","322","322","276","130"
"2024 General Election","65002","TOWN OF BLOOMFIELD - WALWORTH COUNTY","15","15","14","10"
"2024 General Election","65004","TOWN OF DARIEN - WALWORTH COUNTY","217","215","180","111"
"2024 General Election","65006","TOWN OF DELAVAN - WALWORTH COUNTY","1231","1230","1073","694"
"2024 General Election","65008","TOWN OF EAST TROY - WALWORTH COUNTY","1202","1200","1042","713"
"2024 General Election","65010","TOWN OF GENEVA - WALWORTH COUNTY","1515","1514","1342","850"
"2024 General Election","65012","TOWN OF LAFAYETTE - WALWORTH COUNTY","386","384","304","97"
"2024 General Election","65014","TOWN OF LA GRANGE - WALWORTH COUNTY","471","466","359","113"
"2024 General Election","65016","TOWN OF LINN - WALWORTH COUNTY","606","603","493","299"
"2024 General Election","65018","TOWN OF LYONS - WALWORTH COUNTY","563","563","456","274"
"2024 General Election","65020","TOWN OF RICHMOND - WALWORTH COUNTY","197","196","152","24"
"2024 General Election","65022","TOWN OF SHARON - WALWORTH COUNTY","87","87","66","24"
"2024 General Election","65024","TOWN OF SPRING PRAIRIE - WALWORTH COUNTY","312","311","241","76"
"2024 General Election","65026","TOWN OF SUGAR CREEK - WALWORTH COUNTY","975","973","853","522"
"2024 General Election","65028","TOWN OF TROY - WALWORTH COUNTY","534","533","473","268"
"2024 General Election","65030","TOWN OF WALWORTH - WALWORTH COUNTY","185","184","130","25"
"2024 General Election","65032","TOWN OF WHITEWATER - WALWORTH COUNTY","256","255","183","83"
"2024 General Election","65115","VILLAGE OF BLOOMFIELD - WALWORTH COUNTY","1030","1029","858","526"
"2024 General Election","65116","VILLAGE OF DARIEN - WALWORTH COUNTY","143","142","105","72"
"2024 General Election","65121","VILLAGE OF EAST TROY - WALWORTH COUNTY","901","901","773","447"
"2024 General Election","65126","VILLAGE OF FONTANA - WALWORTH COUNTY","533","531","427","233"
"2024 General Election","65131","VILLAGE OF GENOA CITY - MULTIPLE COUNTIES","347","347","252","148"
"2024 General Election","65181","VILLAGE OF SHARON - WALWORTH COUNTY","102","101","77","36"
"2024 General Election","65191","VILLAGE OF WALWORTH - WALWORTH COUNTY","441","440","369","202"
"2024 General Election","65192","VILLAGE OF WILLIAMS BAY - WALWORTH COUNTY","943","939","820","545"
"2024 General Election","65216","CITY OF DELAVAN - WALWORTH COUNTY","1233","1225","1009","632"
"2024 General Election","65221","CITY OF ELKHORN - WALWORTH COUNTY","1920","1915","1656","916"
"2024 General Election","65246","CITY OF LAKE GENEVA - WALWORTH COUNTY","2185","2177","1951","1139"
"2024 General Election","65291","CITY OF WHITEWATER - MULTIPLE COUNTIES","1519","1515","1289","573"
"2024 General Election","66002","TOWN OF BARRONETT - WASHBURN COUNTY","31","31","21","0"
"2024 General Election","66004","TOWN OF BASHAW - WASHBURN COUNTY","122","119","89","0"
"2024 General Election","66006","TOWN OF BASS LAKE - WASHBURN COUNTY","34","34","26","0"
"2024 General Election","66008","TOWN OF BEAVER BROOK - WASHBURN COUNTY","89","88","74","10"
"2024 General Election","66010","TOWN OF BIRCHWOOD - WASHBURN COUNTY","152","151","121","53"
"2024 General Election","66012","TOWN OF BROOKLYN - WASHBURN COUNTY","49","48","45","16"
"2024 General Election","66014","TOWN OF CASEY - WASHBURN COUNTY","54","54","48","7"
"2024 General Election","66016","TOWN OF CHICOG - WASHBURN COUNTY","42","42","27","6"
"2024 General Election","66018","TOWN OF CRYSTAL - WASHBURN COUNTY","23","18","16","2"
"2024 General Election","66020","TOWN OF EVERGREEN - WASHBURN COUNTY","82","82","58","17"
"2024 General Election","66022","TOWN OF FROG CREEK - WASHBURN COUNTY","13","13","13","1"
"2024 General Election","66024","TOWN OF GULL LAKE - WASHBURN COUNTY","23","23","20","3"
"2024 General Election","66026","TOWN OF LONG LAKE - WASHBURN COUNTY","89","88","57","7"
"2024 General Election","66028","TOWN OF MADGE - WASHBURN COUNTY","101","98","84","14"
"2024 General Election","66030","TOWN OF MINONG - WASHBURN COUNTY","195","188","155","81"
"2024 General Election","66032","TOWN OF SARONA - WASHBURN COUNTY","36","36","19","10"
"2024 General Election","66034","TOWN OF SPOONER - WASHBURN COUNTY","102","101","57","3"
"2024 General Election","66036","TOWN OF SPRINGBROOK - WASHBURN COUNTY","40","37","28","0"
"2024 General Election","66038","TOWN OF STINNETT - WASHBURN COUNTY","20","20","15","1"
"2024 General Election","66040","TOWN OF STONE LAKE - WASHBURN COUNTY","56","55","46","18"
"2024 General Election","66042","TOWN OF TREGO - WASHBURN COUNTY","126","122","89","0"
"2024 General Election","66106","VILLAGE OF BIRCHWOOD - WASHBURN COUNTY","23","23","18","0"
"2024 General Election","66151","VILLAGE OF MINONG - WASHBURN COUNTY","33","33","27","7"
"2024 General Election","66281","CITY OF SPOONER - WASHBURN COUNTY","357","357","303","160"
"2024 General Election","66282","CITY OF SHELL LAKE - WASHBURN COUNTY","231","208","187","112"
"2024 General Election","67002","TOWN OF ADDISON - WASHINGTON COUNTY","766","765","713","526"
"2024 General Election","67004","TOWN OF BARTON - WASHINGTON COUNTY","741","741","675","463"
"2024 General Election","67006","TOWN OF ERIN - WASHINGTON COUNTY","1117","1117","997","704"
"2024 General Election","67008","TOWN OF FARMINGTON - WASHINGTON COUNTY","993","992","894","608"
"2024 General Election","67010","TOWN OF GERMANTOWN - WASHINGTON COUNTY","48","48","42","20"
"2024 General Election","67012","TOWN OF HARTFORD - WASHINGTON COUNTY","683","682","551","274"
"2024 General Election","67014","TOWN OF JACKSON - WASHINGTON COUNTY","1086","1081","953","608"
"2024 General Election","67016","TOWN OF KEWASKUM - WASHINGTON COUNTY","255","254","222","167"
"2024 General Election","67018","TOWN OF POLK - WASHINGTON COUNTY","1172","1172","1062","710"
"2024 General Election","67022","TOWN OF TRENTON - WASHINGTON COUNTY","1632","1628","1485","990"
"2024 General Election","67024","TOWN OF WAYNE - WASHINGTON COUNTY","434","434","382","248"
"2024 General Election","67026","TOWN OF WEST BEND - WASHINGTON COUNTY","1329","1149","981","495"
"2024 General Election","67131","VILLAGE OF GERMANTOWN - WASHINGTON COUNTY","5769","5760","5061","3367"
"2024 General Election","67141","VILLAGE OF JACKSON - WASHINGTON COUNTY","2403","2399","2198","1624"
"2024 General Election","67142","VILLAGE OF KEWASKUM - MULTIPLE COUNTIES","970","968","867","581"
"2024 General Election","67161","VILLAGE OF NEWBURG - MULTIPLE COUNTIES","162","161","140","105"
"2024 General Election","67166","VILLAGE OF RICHFIELD - WASHINGTON COUNTY","3852","3839","3464","2527"
"2024 General Election","67181","VILLAGE OF SLINGER - WASHINGTON COUNTY","1800","1798","1606","1089"
"2024 General Election","67236","CITY OF HARTFORD - MULTIPLE COUNTIES","3558","3557","2986","1956"
"2024 General Election","67291","CITY OF WEST BEND - WASHINGTON COUNTY","6596","6571","5749","3203"
"2024 General Election","68002","TOWN OF BROOKFIELD - WAUKESHA COUNTY","2072","2067","1787","1052"
"2024 General Election","68004","TOWN OF DELAFIELD - WAUKESHA COUNTY","2711","2702","2331","1491"
"2024 General Election","68006","TOWN OF EAGLE - WAUKESHA COUNTY","862","859","744","466"
"2024 General Election","68008","TOWN OF GENESEE - WAUKESHA COUNTY","2295","2292","2019","1440"
"2024 General Election","68014","TOWN OF MERTON - WAUKESHA COUNTY","2549","2547","2159","1223"
"2024 General Election","68016","TOWN OF MUKWONAGO - WAUKESHA COUNTY","2506","2495","2191","1387"
"2024 General Election","68022","TOWN OF OCONOMOWOC - WAUKESHA COUNTY","2625","2621","2197","1091"
"2024 General Election","68024","TOWN OF OTTAWA - WAUKESHA COUNTY","1035","1032","901","578"
"2024 General Election","68106","VILLAGE OF BIG BEND - WAUKESHA COUNTY","110","70","29","0"
"2024 General Election","68107","VILLAGE OF BUTLER - WAUKESHA COUNTY","267","267","225","141"
"2024 General Election","68111","VILLAGE OF CHENEQUA - WAUKESHA COUNTY","168","168","130","90"
"2024 General Election","68116","VILLAGE OF DOUSMAN - WAUKESHA COUNTY","580","576","515","245"
"2024 General Election","68121","VILLAGE OF EAGLE - WAUKESHA COUNTY","367","364","333","226"
"2024 General Election","68122","VILLAGE OF ELM GROVE - WAUKESHA COUNTY","2220","2214","1898","1194"
"2024 General Election","68136","VILLAGE OF HARTLAND - WAUKESHA COUNTY","2692","2682","2281","1479"
"2024 General Election","68146","VILLAGE OF LAC LA BELLE - MULTIPLE COUNTIES","98","98","83","32"
"2024 General Election","68147","VILLAGE OF LANNON - WAUKESHA COUNTY","335","331","279","147"
"2024 General Election","68149","VILLAGE OF LISBON - WAUKESHA COUNTY","2403","2401","1860","813"
"2024 General Election","68151","VILLAGE OF MENOMONEE FALLS - WAUKESHA COUNTY","9880","9872","8329","4522"
"2024 General Election","68152","VILLAGE OF MERTON - WAUKESHA COUNTY","762","749","541","281"
"2024 General Election","68153","VILLAGE OF MUKWONAGO - MULTIPLE COUNTIES","2302","2296","2022","1364"
"2024 General Election","68158","VILLAGE OF NASHOTAH - WAUKESHA COUNTY","285","273","222","138"
"2024 General Election","68161","VILLAGE OF NORTH PRAIRIE - WAUKESHA COUNTY","482","479","409","252"
"2024 General Election","68166","VILLAGE OF OCONOMOWOC LAKE - WAUKESHA COUNTY","160","159","130","73"
"2024 General Election","68171","VILLAGE OF PEWAUKEE - WAUKESHA COUNTY","2247","2239","1901","1065"
"2024 General Election","68172","VILLAGE OF SUMMIT - WAUKESHA COUNTY","1845","1844","1601","1010"
"2024 General Election","68181","VILLAGE OF SUSSEX - WAUKESHA COUNTY","3173","3163","2750","1866"
"2024 General Election","68186","VILLAGE OF VERNON - WAUKESHA COUNTY","2470","2456","2191","1427"
"2024 General Election","68191","VILLAGE OF WALES - WAUKESHA COUNTY","636","635","548","356"
"2024 General Election","68195","VILLAGE OF WAUKESHA - WAUKESHA COUNTY","2626","2623","2289","1373"
"2024 General Election","68206","CITY OF BROOKFIELD - WAUKESHA COUNTY","12704","12674","10629","5860"
"2024 General Election","68216","CITY OF DELAFIELD - WAUKESHA COUNTY","2219","2216","1909","1154"
"2024 General Election","68251","CITY OF MUSKEGO - WAUKESHA COUNTY","8028","8023","7188","4453"
"2024 General Election","68261","CITY OF NEW BERLIN - WAUKESHA COUNTY","11343","11321","9958","5797"
"2024 General Election","68265","CITY OF OCONOMOWOC - WAUKESHA COUNTY","5348","5333","4499","2127"
"2024 General Election","68270","CITY OF PEWAUKEE - WAUKESHA COUNTY","4958","4945","4189","2638"
"2024 General Election","68291","CITY OF WAUKESHA - WAUKESHA COUNTY","14007","13988","11106","4748"
"2024 General Election","69002","TOWN OF BEAR CREEK - WAUPACA COUNTY","31","31","15","0"
"2024 General Election","69004","TOWN OF CALEDONIA - WAUPACA COUNTY","264","262","219","106"
"2024 General Election","69006","TOWN OF DAYTON - WAUPACA COUNTY","382","382","287","127"
"2024 General Election","69008","TOWN OF DUPONT - WAUPACA COUNTY","34","34","26","6"
"2024 General Election","69010","TOWN OF FARMINGTON - WAUPACA COUNTY","915","913","785","380"
"2024 General Election","69012","TOWN OF FREMONT - WAUPACA COUNTY","72","72","55","17"
"2024 General Election","69014","TOWN OF HARRISON - WAUPACA COUNTY","22","21","16","6"
"2024 General Election","69016","TOWN OF HELVETIA - WAUPACA COUNTY","50","50","37","10"
"2024 General Election","69018","TOWN OF IOLA - WAUPACA COUNTY","135","135","116","30"
"2024 General Election","69020","TOWN OF LARRABEE - WAUPACA COUNTY","87","82","47","11"
"2024 General Election","69022","TOWN OF LEBANON - WAUPACA COUNTY","155","155","124","36"
"2024 General Election","69024","TOWN OF LIND - WAUPACA COUNTY","144","142","101","8"
"2024 General Election","69026","TOWN OF LITTLE WOLF - WAUPACA COUNTY","201","201","183","106"
"2024 General Election","69028","TOWN OF MATTESON - WAUPACA COUNTY","64","63","46","3"
"2024 General Election","69030","TOWN OF MUKWA - WAUPACA COUNTY","342","340","265","114"
"2024 General Election","69032","TOWN OF ROYALTON - WAUPACA COUNTY","150","148","115","46"
"2024 General Election","69034","TOWN OF SAINT LAWRENCE - WAUPACA COUNTY","83","83","67","15"
"2024 General Election","69036","TOWN OF SCANDINAVIA - WAUPACA COUNTY","152","150","112","0"
"2024 General Election","69038","TOWN OF UNION - WAUPACA COUNTY","47","46","29","17"
"2024 General Election","69040","TOWN OF WAUPACA - WAUPACA COUNTY","127","126","96","44"
"2024 General Election","69042","TOWN OF WEYAUWEGA - WAUPACA COUNTY","33","31","23","6"
"2024 General Election","69044","TOWN OF WYOMING - WAUPACA COUNTY","20","20","4","0"
"2024 General Election","69106","VILLAGE OF BIG FALLS - WAUPACA COUNTY","3","3","2","0"
"2024 General Election","69121","VILLAGE OF EMBARRASS - WAUPACA COUNTY","20","20","20","2"
"2024 General Election","69126","VILLAGE OF FREMONT - WAUPACA COUNTY","90","89","69","31"
"2024 General Election","69141","VILLAGE OF IOLA - WAUPACA COUNTY","162","158","135","74"
"2024 General Election","69165","VILLAGE OF OGDENSBURG - WAUPACA COUNTY","6","5","3","0"
"2024 General Election","69181","VILLAGE OF SCANDINAVIA - WAUPACA COUNTY","23","23","7","0"
"2024 General Election","69211","CITY OF CLINTONVILLE - WAUPACA COUNTY","500","498","424","225"
"2024 General Election","69251","CITY OF MANAWA - WAUPACA COUNTY","100","100","83","39"
"2024 General Election","69252","CITY OF MARION - MULTIPLE COUNTIES","104","104","89","45"
"2024 General Election","69261","CITY OF NEW LONDON - MULTIPLE COUNTIES","768","763","630","314"
"2024 General Election","69291","CITY OF WAUPACA - WAUPACA COUNTY","1081","1079","952","427"
"2024 General Election","69292","CITY OF WEYAUWEGA - WAUPACA COUNTY","155","155","137","87"
"2024 General Election","70002","TOWN OF AURORA - WAUSHARA COUNTY","96","94","75","26"
"2024 General Election","70004","TOWN OF BLOOMFIELD - WAUSHARA COUNTY","107","107","70","22"
"2024 General Election","70006","TOWN OF COLOMA - WAUSHARA COUNTY","90","89","75","37"
"2024 General Election","70008","TOWN OF DAKOTA - WAUSHARA COUNTY","115","115","99","37"
"2024 General Election","70010","TOWN OF DEERFIELD - WAUSHARA COUNTY","65","64","53","19"
"2024 General Election","70012","TOWN OF HANCOCK - WAUSHARA COUNTY","67","66","59","22"
"2024 General Election","70014","TOWN OF LEON - WAUSHARA COUNTY","172","171","137","32"
"2024 General Election","70016","TOWN OF MARION - WAUSHARA COUNTY","395","391","325","147"
"2024 General Election","70018","TOWN OF MOUNT MORRIS - WAUSHARA COUNTY","179","177","153","0"
"2024 General Election","70020","TOWN OF OASIS - WAUSHARA COUNTY","21","21","16","0"
"2024 General Election","70022","TOWN OF PLAINFIELD - WAUSHARA COUNTY","38","38","33","8"
"2024 General Election","70024","TOWN OF POY SIPPI - WAUSHARA COUNTY","61","61","40","1"
"2024 General Election","70026","TOWN OF RICHFORD - WAUSHARA COUNTY","47","47","37","16"
"2024 General Election","70028","TOWN OF ROSE - WAUSHARA COUNTY","73","73","58","13"
"2024 General Election","70030","TOWN OF SAXEVILLE - WAUSHARA COUNTY","90","90","59","0"
"2024 General Election","70032","TOWN OF SPRINGWATER - WAUSHARA COUNTY","226","223","185","57"
"2024 General Election","70034","TOWN OF WARREN - WAUSHARA COUNTY","43","43","33","6"
"2024 General Election","70036","TOWN OF WAUTOMA - WAUSHARA COUNTY","162","162","125","63"
"2024 General Election","70111","VILLAGE OF COLOMA - WAUSHARA COUNTY","30","29","21","11"
"2024 General Election","70136","VILLAGE OF HANCOCK - WAUSHARA COUNTY","26","26","18","5"
"2024 General Election","70146","VILLAGE OF LOHRVILLE - WAUSHARA COUNTY","18","18","15","6"
"2024 General Election","70171","VILLAGE OF PLAINFIELD - WAUSHARA COUNTY","39","39","31","9"
"2024 General Election","70176","VILLAGE OF REDGRANITE - WAUSHARA COUNTY","27","27","12","0"
"2024 General Election","70191","VILLAGE OF WILD ROSE - WAUSHARA COUNTY","92","92","78","42"
"2024 General Election","70291","CITY OF WAUTOMA - WAUSHARA COUNTY","175","174","107","65"
"2024 General Election","71002","TOWN OF ALGOMA - WINNEBAGO COUNTY","1834","1828","1567","877"
"2024 General Election","71004","TOWN OF BLACK WOLF - WINNEBAGO COUNTY","529","529","463","234"
"2024 General Election","71006","TOWN OF CLAYTON - WINNEBAGO COUNTY","1089","1086","865","473"
"2024 General Election","71010","TOWN OF NEENAH - WINNEBAGO COUNTY","810","809","682","360"
"2024 General Election","71012","TOWN OF NEKIMI - WINNEBAGO COUNTY","121","120","14","11"
"2024 General Election","71014","TOWN OF NEPEUSKUN - WINNEBAGO COUNTY","38","37","25","0"
"2024 General Election","71016","TOWN OF OMRO - WINNEBAGO COUNTY","434","430","351","124"
"2024 General Election","71018","TOWN OF OSHKOSH - WINNEBAGO COUNTY","452","452","372","76"
"2024 General Election","71020","TOWN OF POYGAN - WINNEBAGO COUNTY","141","141","106","49"
"2024 General Election","71022","TOWN OF RUSHFORD - WINNEBAGO COUNTY","222","222","172","90"
"2024 General Election","71024","TOWN OF UTICA - WINNEBAGO COUNTY","128","128","104","31"
"2024 General Election","71026","TOWN OF VINLAND - WINNEBAGO COUNTY","332","332","279","142"
"2024 General Election","71028","TOWN OF WINCHESTER - WINNEBAGO COUNTY","274","273","211","83"
"2024 General Election","71030","TOWN OF WINNECONNE - WINNEBAGO COUNTY","484","481","391","208"
"2024 General Election","71032","TOWN OF WOLF RIVER - WINNEBAGO COUNTY","163","163","124","41"
"2024 General Election","71121","VILLAGE OF FOX CROSSING - MULTIPLE COUNTIES","4401","4388","3766","2024"
"2024 General Election","71191","VILLAGE OF WINNECONNE - WINNEBAGO COUNTY","405","405","351","187"
"2024 General Election","71251","CITY OF MENASHA - MULTIPLE COUNTIES","3112","3079","2632","1339"
"2024 General Election","71261","CITY OF NEENAH - WINNEBAGO COUNTY","5722","5713","4698","2405"
"2024 General Election","71265","CITY OF OMRO - WINNEBAGO COUNTY","608","607","518","301"
"2024 General Election","71266","CITY OF OSHKOSH - WINNEBAGO COUNTY","9387","9339","7548","2301"
"2024 General Election","72002","TOWN OF ARPIN - WOOD COUNTY","80","79","67","27"
"2024 General Election","72004","TOWN OF AUBURNDALE - WOOD COUNTY","53","53","42","11"
"2024 General Election","72006","TOWN OF CAMERON - WOOD COUNTY","29","29","22","0"
"2024 General Election","72008","TOWN OF CARY - WOOD COUNTY","39","39","36","10"
"2024 General Election","72010","TOWN OF CRANMOOR - WOOD COUNTY","10","10","5","0"
"2024 General Election","72012","TOWN OF DEXTER - WOOD COUNTY","17","16","12","2"
"2024 General Election","72014","TOWN OF GRAND RAPIDS - WOOD COUNTY","1840","1832","1635","941"
"2024 General Election","72016","TOWN OF HANSEN - WOOD COUNTY","60","60","44","9"
"2024 General Election","72018","TOWN OF HILES - WOOD COUNTY","4","4","3","1"
"2024 General Election","72020","TOWN OF LINCOLN - WOOD COUNTY","174","170","130","29"
"2024 General Election","72022","TOWN OF MARSHFIELD - WOOD COUNTY","98","98","86","18"
